dep;jour;P;T;cl_age90
36;2020-08-10;0;16;69
36;2020-08-10;1;16;79
36;2020-08-10;0;7;89
36;2020-08-10;0;4;90
36;2020-08-10;5;153;0
36;2020-08-11;0;2;09
36;2020-08-11;0;19;19
36;2020-08-11;1;23;29
36;2020-08-11;1;22;39
36;2020-08-11;0;33;49
36;2020-08-11;1;31;59
36;2020-08-11;0;15;69
36;2020-08-11;0;16;79
36;2020-08-11;0;11;89
36;2020-08-11;0;2;90
36;2020-08-11;3;175;0
36;2020-08-12;0;3;09
36;2020-08-12;0;11;19
36;2020-08-12;2;16;29
36;2020-08-12;0;14;39
36;2020-08-12;0;16;49
36;2020-08-12;0;18;59
36;2020-08-12;0;18;69
36;2020-08-12;0;17;79
36;2020-08-12;0;8;89
36;2020-08-12;0;3;90
36;2020-08-12;2;124;0
36;2020-08-13;0;3;09
36;2020-08-13;0;11;19
36;2020-08-13;0;29;29
36;2020-08-13;0;33;39
36;2020-08-13;0;33;49
36;2020-08-13;0;31;59
36;2020-08-13;0;24;69
36;2020-08-13;0;16;79
36;2020-08-13;0;14;89
36;2020-08-13;0;3;90
36;2020-08-13;0;197;0
36;2020-08-14;0;7;09
36;2020-08-14;0;15;19
36;2020-08-14;4;42;29
36;2020-08-14;1;27;39
36;2020-08-14;0;19;49
36;2020-08-14;1;35;59
36;2020-08-14;1;16;69
36;2020-08-14;0;21;79
36;2020-08-14;1;26;89
36;2020-08-14;0;27;90
36;2020-08-14;8;235;0
36;2020-08-15;0;0;09
36;2020-08-15;0;2;19
36;2020-08-15;0;4;29
36;2020-08-15;0;2;39
36;2020-08-15;0;1;49
36;2020-08-15;0;5;59
36;2020-08-15;0;4;69
36;2020-08-15;0;2;79
36;2020-08-15;0;1;89
36;2020-08-15;0;0;90
36;2020-08-15;0;21;0
36;2020-08-16;0;1;09
36;2020-08-16;0;0;19
36;2020-08-16;0;3;29
36;2020-08-16;0;3;39
36;2020-08-16;0;1;49
36;2020-08-16;0;0;59
36;2020-08-16;0;0;69
36;2020-08-16;0;1;79
36;2020-08-16;0;0;89
36;2020-08-16;0;0;90
36;2020-08-16;0;9;0
36;2020-08-17;0;7;09
36;2020-08-17;0;21;19
36;2020-08-17;1;36;29
36;2020-08-17;0;23;39
36;2020-08-17;0;41;49
36;2020-08-17;0;36;59
36;2020-08-17;2;59;69
36;2020-08-17;1;45;79
36;2020-08-17;0;14;89
36;2020-08-17;0;8;90
36;2020-08-17;4;290;0
36;2020-08-18;0;11;09
36;2020-08-18;0;15;19
36;2020-08-18;0;35;29
36;2020-08-18;0;38;39
36;2020-08-18;0;22;49
36;2020-08-18;0;41;59
36;2020-08-18;1;32;69
36;2020-08-18;0;39;79
36;2020-08-18;0;22;89
36;2020-08-18;0;1;90
36;2020-08-18;1;256;0
36;2020-08-19;0;8;09
36;2020-08-19;0;36;19
36;2020-08-19;0;50;29
36;2020-08-19;1;34;39
36;2020-08-19;0;59;49
36;2020-08-19;1;70;59
36;2020-08-19;0;132;69
36;2020-08-19;0;95;79
36;2020-08-19;0;43;89
36;2020-08-19;0;9;90
36;2020-08-19;2;536;0
36;2020-08-20;0;2;09
36;2020-08-20;0;11;19
36;2020-08-20;1;37;29
36;2020-08-20;1;26;39
36;2020-08-20;0;23;49
36;2020-08-20;0;23;59
36;2020-08-20;0;16;69
36;2020-08-20;0;15;79
36;2020-08-20;0;12;89
36;2020-08-20;0;2;90
36;2020-08-20;2;167;0
36;2020-08-21;0;6;09
36;2020-08-21;0;28;19
36;2020-08-21;0;36;29
36;2020-08-21;0;34;39
36;2020-08-21;0;40;49
36;2020-08-21;0;41;59
36;2020-08-21;0;66;69
36;2020-08-21;0;76;79
36;2020-08-21;0;44;89
36;2020-08-21;0;6;90
36;2020-08-21;0;377;0
36;2020-08-22;0;2;09
36;2020-08-22;0;15;19
36;2020-08-22;0;29;29
36;2020-08-22;0;18;39
36;2020-08-22;0;33;49
36;2020-08-22;0;59;59
36;2020-08-22;0;67;69
36;2020-08-22;1;53;79
36;2020-08-22;0;16;89
36;2020-08-22;0;2;90
36;2020-08-22;1;294;0
36;2020-08-23;0;1;09
36;2020-08-23;0;0;19
36;2020-08-23;0;1;29
36;2020-08-23;0;0;39
36;2020-08-23;0;0;49
36;2020-08-23;0;0;59
36;2020-08-23;0;0;69
36;2020-08-23;0;2;79
36;2020-08-23;0;2;89
36;2020-08-23;0;2;90
36;2020-08-23;0;8;0
36;2020-08-24;1;2;09
36;2020-08-24;0;18;19
36;2020-08-24;2;30;29
36;2020-08-24;1;23;39
36;2020-08-24;2;26;49
36;2020-08-24;1;38;59
36;2020-08-24;0;28;69
36;2020-08-24;3;15;79
36;2020-08-24;2;14;89
36;2020-08-24;0;3;90
36;2020-08-24;12;197;0
36;2020-08-25;0;3;09
36;2020-08-25;0;22;19
36;2020-08-25;2;62;29
36;2020-08-25;1;45;39
36;2020-08-25;2;36;49
36;2020-08-25;1;25;59
36;2020-08-25;2;20;69
36;2020-08-25;0;15;79
36;2020-08-25;0;14;89
36;2020-08-25;0;2;90
36;2020-08-25;8;244;0
36;2020-08-26;1;11;09
36;2020-08-26;2;28;19
36;2020-08-26;4;70;29
36;2020-08-26;4;57;39
36;2020-08-26;2;49;49
36;2020-08-26;2;55;59
36;2020-08-26;0;55;69
36;2020-08-26;0;45;79
36;2020-08-26;0;21;89
36;2020-08-26;0;4;90
36;2020-08-26;15;395;0
36;2020-08-27;0;11;09
36;2020-08-27;2;29;19
36;2020-08-27;2;59;29
36;2020-08-27;2;55;39
36;2020-08-27;0;84;49
36;2020-08-27;2;72;59
36;2020-08-27;2;75;69
36;2020-08-27;1;87;79
36;2020-08-27;0;43;89
36;2020-08-27;0;17;90
36;2020-08-27;11;533;0
36;2020-08-28;0;16;09
36;2020-08-28;2;52;19
36;2020-08-28;2;69;29
36;2020-08-28;1;61;39
36;2020-08-28;0;68;49
36;2020-08-28;1;73;59
36;2020-08-28;1;73;69
36;2020-08-28;0;85;79
36;2020-08-28;0;35;89
36;2020-08-28;0;6;90
36;2020-08-28;7;538;0
36;2020-08-29;0;4;09
36;2020-08-29;1;30;19
36;2020-08-29;1;29;29
36;2020-08-29;0;38;39
36;2020-08-29;0;39;49
36;2020-08-29;1;42;59
36;2020-08-29;1;53;69
36;2020-08-29;0;57;79
36;2020-08-29;0;21;89
36;2020-08-29;0;6;90
36;2020-08-29;4;319;0
36;2020-08-30;0;0;09
36;2020-08-30;0;2;19
36;2020-08-30;0;3;29
36;2020-08-30;0;0;39
36;2020-08-30;0;3;49
36;2020-08-30;0;1;59
36;2020-08-30;0;2;69
36;2020-08-30;0;1;79
36;2020-08-30;0;3;89
36;2020-08-30;0;0;90
36;2020-08-30;0;15;0
36;2020-08-31;0;14;09
36;2020-08-31;1;43;19
36;2020-08-31;2;74;29
36;2020-08-31;1;51;39
36;2020-08-31;0;55;49
36;2020-08-31;2;74;59
36;2020-08-31;0;73;69
36;2020-08-31;4;67;79
36;2020-08-31;0;29;89
36;2020-08-31;0;4;90
36;2020-08-31;10;484;0
36;2020-09-01;0;20;09
36;2020-09-01;1;25;19
36;2020-09-01;3;53;29
36;2020-09-01;1;47;39
36;2020-09-01;0;51;49
36;2020-09-01;1;40;59
36;2020-09-01;2;45;69
36;2020-09-01;0;26;79
36;2020-09-01;0;20;89
36;2020-09-01;0;7;90
36;2020-09-01;8;334;0
36;2020-09-02;0;9;09
36;2020-09-02;3;16;19
36;2020-09-02;1;55;29
36;2020-09-02;3;44;39
36;2020-09-02;0;55;49
36;2020-09-02;1;52;59
36;2020-09-02;0;32;69
36;2020-09-02;0;27;79
36;2020-09-02;0;18;89
36;2020-09-02;0;4;90
36;2020-09-02;8;312;0
36;2020-09-03;1;14;09
36;2020-09-03;0;18;19
36;2020-09-03;4;60;29
36;2020-09-03;1;63;39
36;2020-09-03;1;48;49
36;2020-09-03;0;40;59
36;2020-09-03;0;42;69
36;2020-09-03;0;25;79
36;2020-09-03;0;15;89
36;2020-09-03;0;4;90
36;2020-09-03;7;329;0
36;2020-09-04;0;17;09
36;2020-09-04;0;25;19
36;2020-09-04;1;55;29
36;2020-09-04;1;39;39
36;2020-09-04;0;34;49
36;2020-09-04;0;43;59
36;2020-09-04;0;35;69
36;2020-09-04;0;30;79
36;2020-09-04;0;17;89
36;2020-09-04;0;4;90
36;2020-09-04;2;299;0
36;2020-09-05;0;7;09
36;2020-09-05;0;15;19
36;2020-09-05;0;10;29
36;2020-09-05;0;18;39
36;2020-09-05;0;14;49
36;2020-09-05;0;7;59
36;2020-09-05;0;11;69
36;2020-09-05;1;10;79
36;2020-09-05;0;6;89
36;2020-09-05;0;2;90
36;2020-09-05;1;100;0
36;2020-09-06;0;1;09
36;2020-09-06;0;0;19
36;2020-09-06;0;1;29
36;2020-09-06;0;0;39
36;2020-09-06;0;1;49
36;2020-09-06;0;2;59
36;2020-09-06;0;2;69
36;2020-09-06;0;3;79
36;2020-09-06;0;2;89
36;2020-09-06;0;1;90
36;2020-09-06;0;13;0
36;2020-09-07;0;33;09
36;2020-09-07;0;31;19
36;2020-09-07;3;47;29
36;2020-09-07;2;33;39
36;2020-09-07;1;34;49
36;2020-09-07;1;50;59
36;2020-09-07;0;45;69
36;2020-09-07;0;26;79
36;2020-09-07;0;21;89
36;2020-09-07;0;16;90
36;2020-09-07;7;336;0
36;2020-09-08;1;29;09
36;2020-09-08;1;31;19
36;2020-09-08;2;59;29
36;2020-09-08;2;74;39
36;2020-09-08;2;46;49
36;2020-09-08;1;61;59
36;2020-09-08;0;42;69
36;2020-09-08;0;25;79
36;2020-09-08;0;17;89
36;2020-09-08;0;1;90
36;2020-09-08;9;385;0
36;2020-09-09;2;36;09
36;2020-09-09;0;43;19
36;2020-09-09;2;46;29
36;2020-09-09;2;67;39
36;2020-09-09;1;39;49
36;2020-09-09;0;50;59
36;2020-09-09;0;38;69
36;2020-09-09;0;22;79
36;2020-09-09;0;13;89
36;2020-09-09;0;12;90
36;2020-09-09;7;367;0
36;2020-09-10;1;46;09
36;2020-09-10;2;54;19
36;2020-09-10;1;76;29
36;2020-09-10;0;71;39
36;2020-09-10;0;66;49
36;2020-09-10;0;70;59
36;2020-09-10;1;26;69
36;2020-09-10;0;18;79
36;2020-09-10;0;16;89
36;2020-09-10;0;5;90
36;2020-09-10;5;448;0
36;2020-09-11;1;58;09
36;2020-09-11;1;72;19
36;2020-09-11;2;52;29
36;2020-09-11;2;55;39
36;2020-09-11;0;44;49
36;2020-09-11;0;37;59
36;2020-09-11;0;29;69
36;2020-09-11;0;18;79
36;2020-09-11;2;23;89
36;2020-09-11;0;5;90
36;2020-09-11;8;393;0
36;2020-09-12;0;15;09
36;2020-09-12;0;33;19
36;2020-09-12;2;41;29
36;2020-09-12;0;22;39
36;2020-09-12;2;32;49
36;2020-09-12;0;25;59
36;2020-09-12;0;18;69
36;2020-09-12;0;10;79
36;2020-09-12;0;11;89
36;2020-09-12;0;0;90
36;2020-09-12;4;207;0
36;2020-09-13;0;2;09
36;2020-09-13;0;10;19
36;2020-09-13;1;10;29
36;2020-09-13;0;8;39
36;2020-09-13;1;12;49
36;2020-09-13;0;8;59
36;2020-09-13;0;10;69
36;2020-09-13;0;5;79
36;2020-09-13;0;6;89
36;2020-09-13;0;0;90
36;2020-09-13;2;71;0
36;2020-09-14;2;52;09
36;2020-09-14;0;68;19
36;2020-09-14;3;63;29
36;2020-09-14;2;83;39
36;2020-09-14;2;46;49
36;2020-09-14;1;46;59
36;2020-09-14;1;40;69
36;2020-09-14;0;16;79
36;2020-09-14;0;15;89
36;2020-09-14;0;10;90
36;2020-09-14;11;439;0
36;2020-09-15;3;53;09
36;2020-09-15;2;83;19
36;2020-09-15;4;70;29
36;2020-09-15;4;104;39
36;2020-09-15;1;63;49
36;2020-09-15;4;52;59
36;2020-09-15;3;31;69
36;2020-09-15;2;31;79
36;2020-09-15;0;14;89
36;2020-09-15;0;5;90
36;2020-09-15;23;506;0
36;2020-09-16;0;54;09
36;2020-09-16;1;91;19
36;2020-09-16;3;52;29
36;2020-09-16;5;70;39
36;2020-09-16;0;45;49
36;2020-09-16;1;38;59
36;2020-09-16;1;24;69
36;2020-09-16;0;19;79
36;2020-09-16;0;11;89
36;2020-09-16;0;7;90
36;2020-09-16;11;411;0
36;2020-09-17;2;25;09
36;2020-09-17;3;67;19
36;2020-09-17;4;63;29
36;2020-09-17;3;55;39
36;2020-09-17;0;33;49
36;2020-09-17;1;41;59
36;2020-09-17;2;40;69
36;2020-09-17;3;22;79
36;2020-09-17;0;11;89
36;2020-09-17;0;4;90
36;2020-09-17;18;361;0
36;2020-09-18;5;54;09
36;2020-09-18;1;71;19
36;2020-09-18;4;73;29
36;2020-09-18;1;48;39
36;2020-09-18;1;48;49
36;2020-09-18;0;45;59
36;2020-09-18;0;31;69
36;2020-09-18;1;22;79
36;2020-09-18;3;19;89
36;2020-09-18;0;9;90
36;2020-09-18;16;420;0
36;2020-09-19;1;10;09
36;2020-09-19;1;28;19
36;2020-09-19;0;37;29
36;2020-09-19;0;25;39
36;2020-09-19;1;21;49
36;2020-09-19;0;15;59
36;2020-09-19;0;13;69
36;2020-09-19;1;9;79
36;2020-09-19;0;7;89
36;2020-09-19;0;2;90
36;2020-09-19;4;168;0
36;2020-09-20;0;0;09
36;2020-09-20;0;1;19
36;2020-09-20;0;2;29
36;2020-09-20;0;1;39
36;2020-09-20;0;0;49
36;2020-09-20;0;4;59
36;2020-09-20;0;1;69
36;2020-09-20;0;2;79
36;2020-09-20;0;2;89
36;2020-09-20;0;0;90
36;2020-09-20;0;13;0
36;2020-09-21;2;26;09
36;2020-09-21;3;52;19
36;2020-09-21;5;57;29
36;2020-09-21;1;49;39
36;2020-09-21;2;37;49
36;2020-09-21;1;49;59
36;2020-09-21;2;38;69
36;2020-09-21;3;30;79
36;2020-09-21;1;23;89
36;2020-09-21;0;5;90
36;2020-09-21;20;366;0
36;2020-09-22;0;10;09
36;2020-09-22;0;63;19
36;2020-09-22;0;43;29
36;2020-09-22;0;58;39
36;2020-09-22;0;36;49
36;2020-09-22;2;36;59
36;2020-09-22;3;34;69
36;2020-09-22;0;25;79
36;2020-09-22;1;16;89
36;2020-09-22;0;3;90
36;2020-09-22;6;324;0
36;2020-09-23;0;13;09
36;2020-09-23;2;59;19
36;2020-09-23;1;41;29
36;2020-09-23;0;35;39
36;2020-09-23;0;24;49
36;2020-09-23;0;38;59
36;2020-09-23;2;30;69
36;2020-09-23;2;38;79
36;2020-09-23;0;19;89
36;2020-09-23;0;9;90
36;2020-09-23;7;306;0
36;2020-09-24;1;5;09
36;2020-09-24;1;60;19
36;2020-09-24;4;50;29
36;2020-09-24;3;33;39
36;2020-09-24;1;37;49
36;2020-09-24;0;38;59
36;2020-09-24;0;29;69
36;2020-09-24;4;26;79
36;2020-09-24;0;12;89
36;2020-09-24;0;5;90
36;2020-09-24;14;295;0
36;2020-09-25;2;7;09
36;2020-09-25;1;52;19
36;2020-09-25;0;40;29
36;2020-09-25;2;32;39
36;2020-09-25;1;38;49
36;2020-09-25;1;37;59
36;2020-09-25;2;27;69
36;2020-09-25;2;22;79
36;2020-09-25;2;24;89
36;2020-09-25;0;4;90
36;2020-09-25;13;283;0
36;2020-09-26;0;3;09
36;2020-09-26;0;21;19
36;2020-09-26;0;16;29
36;2020-09-26;1;20;39
36;2020-09-26;1;14;49
36;2020-09-26;0;16;59
36;2020-09-26;0;14;69
36;2020-09-26;0;5;79
36;2020-09-26;0;4;89
36;2020-09-26;0;2;90
36;2020-09-26;2;115;0
36;2020-09-27;0;0;09
36;2020-09-27;0;1;19
36;2020-09-27;0;2;29
36;2020-09-27;0;3;39
36;2020-09-27;0;3;49
36;2020-09-27;0;3;59
36;2020-09-27;0;0;69
36;2020-09-27;0;3;79
36;2020-09-27;0;5;89
36;2020-09-27;0;8;90
36;2020-09-27;0;28;0
36;2020-09-28;0;2;09
36;2020-09-28;0;41;19
36;2020-09-28;2;41;29
36;2020-09-28;2;37;39
36;2020-09-28;2;32;49
36;2020-09-28;1;50;59
36;2020-09-28;1;38;69
36;2020-09-28;3;39;79
36;2020-09-28;0;22;89
36;2020-09-28;0;2;90
36;2020-09-28;11;304;0
36;2020-09-29;0;6;09
36;2020-09-29;2;49;19
36;2020-09-29;1;23;29
36;2020-09-29;0;26;39
36;2020-09-29;3;31;49
36;2020-09-29;3;27;59
36;2020-09-29;2;27;69
36;2020-09-29;0;26;79
36;2020-09-29;0;17;89
36;2020-09-29;0;5;90
36;2020-09-29;11;238;0
36;2020-09-30;0;9;09
36;2020-09-30;0;41;19
36;2020-09-30;1;45;29
36;2020-09-30;1;27;39
36;2020-09-30;3;40;49
36;2020-09-30;1;38;59
36;2020-09-30;2;32;69
36;2020-09-30;1;25;79
36;2020-09-30;0;17;89
36;2020-09-30;0;3;90
36;2020-09-30;9;277;0
36;2020-10-01;0;2;09
36;2020-10-01;1;45;19
36;2020-10-01;1;50;29
36;2020-10-01;1;43;39
36;2020-10-01;5;42;49
36;2020-10-01;1;50;59
36;2020-10-01;2;32;69
36;2020-10-01;0;19;79
36;2020-10-01;0;7;89
36;2020-10-01;0;1;90
36;2020-10-01;11;291;0
36;2020-10-02;0;4;09
36;2020-10-02;0;46;19
36;2020-10-02;4;41;29
36;2020-10-02;2;38;39
36;2020-10-02;3;35;49
36;2020-10-02;1;37;59
36;2020-10-02;4;40;69
36;2020-10-02;1;23;79
36;2020-10-02;1;18;89
36;2020-10-02;0;5;90
36;2020-10-02;16;287;0
36;2020-10-03;1;3;09
36;2020-10-03;0;18;19
36;2020-10-03;1;19;29
36;2020-10-03;1;16;39
36;2020-10-03;0;8;49
36;2020-10-03;1;14;59
36;2020-10-03;1;16;69
36;2020-10-03;0;8;79
36;2020-10-03;3;8;89
36;2020-10-03;0;4;90
36;2020-10-03;8;114;0
36;2020-10-04;0;0;09
36;2020-10-04;0;1;19
36;2020-10-04;0;0;29
36;2020-10-04;0;2;39
36;2020-10-04;0;0;49
36;2020-10-04;0;0;59
36;2020-10-04;0;1;69
36;2020-10-04;0;1;79
36;2020-10-04;0;0;89
36;2020-10-04;0;3;90
36;2020-10-04;0;8;0
36;2020-10-05;2;9;09
36;2020-10-05;3;41;19
36;2020-10-05;1;36;29
36;2020-10-05;2;44;39
36;2020-10-05;6;58;49
36;2020-10-05;4;61;59
36;2020-10-05;3;33;69
36;2020-10-05;3;39;79
36;2020-10-05;2;29;89
36;2020-10-05;0;8;90
36;2020-10-05;26;358;0
36;2020-10-06;1;4;09
36;2020-10-06;2;56;19
36;2020-10-06;1;53;29
36;2020-10-06;4;48;39
36;2020-10-06;0;33;49
36;2020-10-06;3;37;59
36;2020-10-06;3;38;69
36;2020-10-06;0;28;79
36;2020-10-06;0;15;89
36;2020-10-06;0;10;90
36;2020-10-06;14;322;0
36;2020-10-07;1;5;09
36;2020-10-07;3;54;19
36;2020-10-07;2;52;29
36;2020-10-07;4;42;39
36;2020-10-07;3;43;49
36;2020-10-07;5;49;59
36;2020-10-07;3;31;69
36;2020-10-07;1;19;79
36;2020-10-07;0;13;89
36;2020-10-07;0;3;90
36;2020-10-07;22;311;0
36;2020-10-08;1;8;09
36;2020-10-08;4;43;19
36;2020-10-08;4;59;29
36;2020-10-08;2;49;39
36;2020-10-08;5;48;49
36;2020-10-08;1;35;59
36;2020-10-08;2;30;69
36;2020-10-08;1;19;79
36;2020-10-08;0;9;89
36;2020-10-08;0;5;90
36;2020-10-08;20;305;0
36;2020-10-09;1;8;09
36;2020-10-09;0;58;19
36;2020-10-09;2;44;29
36;2020-10-09;4;51;39
36;2020-10-09;5;42;49
36;2020-10-09;5;59;59
36;2020-10-09;3;33;69
36;2020-10-09;4;35;79
36;2020-10-09;0;11;89
36;2020-10-09;0;4;90
36;2020-10-09;24;345;0
36;2020-10-10;0;9;09
36;2020-10-10;1;36;19
36;2020-10-10;2;29;29
36;2020-10-10;0;21;39
36;2020-10-10;0;25;49
36;2020-10-10;4;28;59
36;2020-10-10;3;21;69
36;2020-10-10;1;18;79
36;2020-10-10;2;13;89
36;2020-10-10;0;3;90
36;2020-10-10;13;203;0
36;2020-10-11;0;2;09
36;2020-10-11;0;2;19
36;2020-10-11;0;3;29
36;2020-10-11;0;1;39
36;2020-10-11;0;2;49
36;2020-10-11;0;2;59
36;2020-10-11;0;0;69
36;2020-10-11;0;0;79
36;2020-10-11;0;3;89
36;2020-10-11;0;1;90
36;2020-10-11;0;16;0
36;2020-10-12;0;11;09
36;2020-10-12;2;65;19
36;2020-10-12;5;57;29
36;2020-10-12;6;54;39
36;2020-10-12;6;62;49
36;2020-10-12;7;40;59
36;2020-10-12;6;31;69
36;2020-10-12;4;32;79
36;2020-10-12;2;10;89
36;2020-10-12;0;2;90
36;2020-10-12;38;364;0
36;2020-10-13;0;7;09
36;2020-10-13;1;75;19
36;2020-10-13;5;55;29
36;2020-10-13;1;39;39
36;2020-10-13;3;43;49
36;2020-10-13;8;50;59
36;2020-10-13;2;31;69
36;2020-10-13;1;19;79
36;2020-10-13;5;24;89
36;2020-10-13;0;4;90
36;2020-10-13;26;348;0
36;2020-10-14;0;6;09
36;2020-10-14;2;75;19
36;2020-10-14;5;37;29
36;2020-10-14;5;55;39
36;2020-10-14;4;45;49
36;2020-10-14;8;61;59
36;2020-10-14;9;33;69
36;2020-10-14;7;32;79
36;2020-10-14;3;16;89
36;2020-10-14;1;4;90
36;2020-10-14;44;364;0
36;2020-10-15;2;11;09
36;2020-10-15;1;67;19
36;2020-10-15;4;53;29
36;2020-10-15;6;50;39
36;2020-10-15;4;50;49
36;2020-10-15;4;55;59
36;2020-10-15;5;57;69
36;2020-10-15;4;52;79
36;2020-10-15;6;33;89
36;2020-10-15;1;5;90
36;2020-10-15;37;433;0
36;2020-10-16;3;9;09
36;2020-10-16;5;43;19
36;2020-10-16;1;48;29
36;2020-10-16;2;40;39
36;2020-10-16;9;53;49
36;2020-10-16;3;40;59
36;2020-10-16;0;36;69
36;2020-10-16;4;41;79
36;2020-10-16;1;19;89
36;2020-10-16;0;6;90
36;2020-10-16;28;335;0
37;2020-05-13;0;10;09
37;2020-05-13;0;14;19
37;2020-05-13;2;67;29
37;2020-05-13;2;57;39
37;2020-05-13;0;44;49
37;2020-05-13;0;44;59
37;2020-05-13;1;35;69
37;2020-05-13;0;32;79
37;2020-05-13;1;21;89
37;2020-05-13;1;19;90
37;2020-05-13;7;343;0
37;2020-05-14;0;11;09
37;2020-05-14;0;30;19
37;2020-05-14;1;57;29
37;2020-05-14;1;61;39
37;2020-05-14;1;66;49
37;2020-05-14;0;59;59
37;2020-05-14;1;50;69
37;2020-05-14;0;40;79
37;2020-05-14;0;18;89
37;2020-05-14;1;15;90
37;2020-05-14;5;411;0
37;2020-05-15;0;17;09
37;2020-05-15;0;23;19
37;2020-05-15;1;142;29
37;2020-05-15;2;104;39
37;2020-05-15;1;73;49
37;2020-05-15;0;96;59
37;2020-05-15;1;72;69
37;2020-05-15;1;59;79
37;2020-05-15;0;46;89
37;2020-05-15;2;29;90
37;2020-05-15;8;664;0
37;2020-05-16;0;5;09
37;2020-05-16;0;9;19
37;2020-05-16;1;29;29
37;2020-05-16;0;23;39
37;2020-05-16;0;20;49
37;2020-05-16;0;28;59
37;2020-05-16;0;13;69
37;2020-05-16;0;21;79
37;2020-05-16;0;22;89
37;2020-05-16;0;20;90
37;2020-05-16;1;190;0
37;2020-05-17;0;2;09
37;2020-05-17;0;7;19
37;2020-05-17;0;8;29
37;2020-05-17;0;10;39
37;2020-05-17;0;5;49
37;2020-05-17;2;7;59
37;2020-05-17;0;7;69
37;2020-05-17;0;9;79
37;2020-05-17;0;10;89
37;2020-05-17;0;10;90
37;2020-05-17;2;75;0
37;2020-05-18;0;14;09
37;2020-05-18;0;31;19
37;2020-05-18;2;93;29
37;2020-05-18;0;107;39
37;2020-05-18;2;93;49
37;2020-05-18;1;87;59
37;2020-05-18;2;54;69
37;2020-05-18;2;69;79
37;2020-05-18;1;75;89
37;2020-05-18;1;64;90
37;2020-05-18;11;687;0
37;2020-05-19;0;18;09
37;2020-05-19;0;34;19
37;2020-05-19;2;81;29
37;2020-05-19;1;71;39
37;2020-05-19;0;57;49
37;2020-05-19;2;64;59
37;2020-05-19;2;68;69
37;2020-05-19;0;61;79
37;2020-05-19;2;69;89
37;2020-05-19;0;25;90
37;2020-05-19;9;548;0
37;2020-05-20;0;19;09
37;2020-05-20;5;35;19
37;2020-05-20;5;75;29
37;2020-05-20;1;65;39
37;2020-05-20;2;62;49
37;2020-05-20;0;88;59
37;2020-05-20;0;74;69
37;2020-05-20;2;71;79
37;2020-05-20;0;62;89
37;2020-05-20;1;44;90
37;2020-05-20;16;595;0
37;2020-05-21;0;5;09
37;2020-05-21;0;3;19
37;2020-05-21;1;13;29
37;2020-05-21;0;15;39
37;2020-05-21;0;11;49
37;2020-05-21;0;8;59
37;2020-05-21;0;10;69
37;2020-05-21;0;14;79
37;2020-05-21;0;20;89
37;2020-05-21;0;11;90
37;2020-05-21;1;110;0
37;2020-05-22;0;7;09
37;2020-05-22;1;15;19
37;2020-05-22;0;63;29
37;2020-05-22;1;60;39
37;2020-05-22;0;71;49
37;2020-05-22;0;76;59
37;2020-05-22;1;75;69
37;2020-05-22;1;87;79
37;2020-05-22;1;52;89
37;2020-05-22;0;24;90
37;2020-05-22;5;530;0
37;2020-05-23;0;11;09
37;2020-05-23;0;24;19
37;2020-05-23;0;118;29
37;2020-05-23;0;47;39
37;2020-05-23;0;28;49
37;2020-05-23;0;30;59
37;2020-05-23;0;22;69
37;2020-05-23;1;41;79
37;2020-05-23;1;26;89
37;2020-05-23;0;18;90
37;2020-05-23;2;365;0
37;2020-05-24;0;1;09
37;2020-05-24;0;4;19
37;2020-05-24;0;27;29
37;2020-05-24;0;18;39
37;2020-05-24;0;17;49
37;2020-05-24;0;12;59
37;2020-05-24;1;12;69
37;2020-05-24;1;17;79
37;2020-05-24;0;12;89
37;2020-05-24;0;9;90
37;2020-05-24;2;129;0
37;2020-05-25;0;11;09
37;2020-05-25;0;39;19
37;2020-05-25;2;87;29
37;2020-05-25;0;60;39
37;2020-05-25;0;50;49
37;2020-05-25;0;72;59
37;2020-05-25;0;67;69
37;2020-05-25;1;61;79
37;2020-05-25;0;43;89
37;2020-05-25;0;14;90
37;2020-05-25;3;504;0
37;2020-05-26;0;10;09
37;2020-05-26;0;32;19
37;2020-05-26;1;78;29
37;2020-05-26;0;63;39
37;2020-05-26;0;53;49
37;2020-05-26;1;68;59
37;2020-05-26;0;53;69
37;2020-05-26;1;48;79
37;2020-05-26;0;41;89
37;2020-05-26;0;18;90
37;2020-05-26;3;464;0
37;2020-05-27;0;12;09
37;2020-05-27;0;17;19
37;2020-05-27;0;45;29
37;2020-05-27;0;51;39
37;2020-05-27;0;34;49
37;2020-05-27;0;56;59
37;2020-05-27;0;42;69
37;2020-05-27;2;36;79
37;2020-05-27;0;36;89
37;2020-05-27;0;18;90
37;2020-05-27;2;347;0
37;2020-05-28;0;17;09
37;2020-05-28;0;34;19
37;2020-05-28;1;59;29
37;2020-05-28;3;53;39
37;2020-05-28;1;54;49
37;2020-05-28;0;44;59
37;2020-05-28;0;55;69
37;2020-05-28;0;40;79
37;2020-05-28;0;39;89
37;2020-05-28;0;21;90
37;2020-05-28;5;416;0
37;2020-05-29;0;19;09
37;2020-05-29;1;30;19
37;2020-05-29;0;51;29
37;2020-05-29;0;49;39
37;2020-05-29;0;56;49
37;2020-05-29;0;67;59
37;2020-05-29;0;69;69
37;2020-05-29;1;66;79
37;2020-05-29;0;56;89
37;2020-05-29;0;14;90
37;2020-05-29;2;477;0
37;2020-05-30;0;12;09
37;2020-05-30;0;9;19
37;2020-05-30;0;28;29
