dep;jour;P;T;cl_age90
38;2020-08-07;2;213;39
38;2020-08-07;3;203;49
38;2020-08-07;1;179;59
38;2020-08-07;3;128;69
38;2020-08-07;1;91;79
38;2020-08-07;4;61;89
38;2020-08-07;6;19;90
38;2020-08-07;29;1391;0
38;2020-08-08;0;26;09
38;2020-08-08;0;59;19
38;2020-08-08;3;128;29
38;2020-08-08;1;84;39
38;2020-08-08;1;88;49
38;2020-08-08;0;73;59
38;2020-08-08;1;57;69
38;2020-08-08;0;43;79
38;2020-08-08;0;16;89
38;2020-08-08;0;8;90
38;2020-08-08;6;582;0
38;2020-08-09;0;9;09
38;2020-08-09;0;25;19
38;2020-08-09;1;33;29
38;2020-08-09;1;20;39
38;2020-08-09;1;19;49
38;2020-08-09;0;13;59
38;2020-08-09;0;17;69
38;2020-08-09;0;15;79
38;2020-08-09;0;9;89
38;2020-08-09;0;3;90
38;2020-08-09;3;164;0
38;2020-08-10;0;66;09
38;2020-08-10;1;149;19
38;2020-08-10;6;236;29
38;2020-08-10;2;210;39
38;2020-08-10;2;181;49
38;2020-08-10;5;187;59
38;2020-08-10;1;151;69
38;2020-08-10;1;94;79
38;2020-08-10;0;56;89
38;2020-08-10;0;34;90
38;2020-08-10;18;1364;0
38;2020-08-11;0;70;09
38;2020-08-11;3;143;19
38;2020-08-11;8;216;29
38;2020-08-11;0;198;39
38;2020-08-11;1;187;49
38;2020-08-11;1;167;59
38;2020-08-11;1;162;69
38;2020-08-11;1;85;79
38;2020-08-11;1;73;89
38;2020-08-11;0;42;90
38;2020-08-11;16;1343;0
38;2020-08-12;3;62;09
38;2020-08-12;4;147;19
38;2020-08-12;17;269;29
38;2020-08-12;3;206;39
38;2020-08-12;9;173;49
38;2020-08-12;1;160;59
38;2020-08-12;3;130;69
38;2020-08-12;0;73;79
38;2020-08-12;0;41;89
38;2020-08-12;0;9;90
38;2020-08-12;40;1270;0
38;2020-08-13;0;93;09
38;2020-08-13;6;197;19
38;2020-08-13;14;303;29
38;2020-08-13;6;255;39
38;2020-08-13;5;192;49
38;2020-08-13;3;174;59
38;2020-08-13;1;133;69
38;2020-08-13;1;89;79
38;2020-08-13;0;47;89
38;2020-08-13;0;15;90
38;2020-08-13;36;1498;0
38;2020-08-14;0;87;09
38;2020-08-14;4;198;19
38;2020-08-14;15;306;29
38;2020-08-14;5;253;39
38;2020-08-14;7;233;49
38;2020-08-14;6;201;59
38;2020-08-14;3;152;69
38;2020-08-14;3;99;79
38;2020-08-14;1;57;89
38;2020-08-14;0;13;90
38;2020-08-14;44;1599;0
38;2020-08-15;0;19;09
38;2020-08-15;0;27;19
38;2020-08-15;1;47;29
38;2020-08-15;0;32;39
38;2020-08-15;1;26;49
38;2020-08-15;0;19;59
38;2020-08-15;2;29;69
38;2020-08-15;1;21;79
38;2020-08-15;0;13;89
38;2020-08-15;0;1;90
38;2020-08-15;5;234;0
38;2020-08-16;1;9;09
38;2020-08-16;0;26;19
38;2020-08-16;0;27;29
38;2020-08-16;3;19;39
38;2020-08-16;2;25;49
38;2020-08-16;0;14;59
38;2020-08-16;1;15;69
38;2020-08-16;0;9;79
38;2020-08-16;0;11;89
38;2020-08-16;0;4;90
38;2020-08-16;7;159;0
38;2020-08-17;0;78;09
38;2020-08-17;9;220;19
38;2020-08-17;28;360;29
38;2020-08-17;13;252;39
38;2020-08-17;10;242;49
38;2020-08-17;4;236;59
38;2020-08-17;4;175;69
38;2020-08-17;2;105;79
38;2020-08-17;0;52;89
38;2020-08-17;2;18;90
38;2020-08-17;72;1738;0
38;2020-08-18;3;75;09
38;2020-08-18;6;207;19
38;2020-08-18;28;389;29
38;2020-08-18;13;281;39
38;2020-08-18;6;234;49
38;2020-08-18;8;223;59
38;2020-08-18;2;152;69
38;2020-08-18;3;107;79
38;2020-08-18;1;44;89
38;2020-08-18;2;19;90
38;2020-08-18;72;1731;0
38;2020-08-19;0;62;09
38;2020-08-19;10;230;19
38;2020-08-19;27;389;29
38;2020-08-19;6;247;39
38;2020-08-19;10;226;49
38;2020-08-19;6;240;59
38;2020-08-19;5;174;69
38;2020-08-19;2;88;79
38;2020-08-19;0;43;89
38;2020-08-19;0;18;90
38;2020-08-19;66;1717;0
38;2020-08-20;1;61;09
38;2020-08-20;10;216;19
38;2020-08-20;21;364;29
38;2020-08-20;10;275;39
38;2020-08-20;9;234;49
38;2020-08-20;9;217;59
38;2020-08-20;5;151;69
38;2020-08-20;2;91;79
38;2020-08-20;0;46;89
38;2020-08-20;0;7;90
38;2020-08-20;67;1662;0
38;2020-08-21;1;73;09
38;2020-08-21;13;243;19
38;2020-08-21;30;441;29
38;2020-08-21;11;252;39
38;2020-08-21;9;273;49
38;2020-08-21;3;232;59
38;2020-08-21;8;167;69
38;2020-08-21;1;105;79
38;2020-08-21;1;53;89
38;2020-08-21;0;16;90
38;2020-08-21;77;1855;0
38;2020-08-22;1;28;09
38;2020-08-22;2;87;19
38;2020-08-22;6;146;29
38;2020-08-22;2;102;39
38;2020-08-22;2;91;49
38;2020-08-22;4;109;59
38;2020-08-22;3;74;69
38;2020-08-22;0;48;79
38;2020-08-22;1;30;89
38;2020-08-22;0;10;90
38;2020-08-22;21;725;0
38;2020-08-23;0;5;09
38;2020-08-23;1;16;19
38;2020-08-23;3;54;29
38;2020-08-23;1;24;39
38;2020-08-23;1;24;49
38;2020-08-23;0;25;59
38;2020-08-23;0;14;69
38;2020-08-23;0;15;79
38;2020-08-23;0;11;89
38;2020-08-23;0;1;90
38;2020-08-23;6;189;0
38;2020-08-24;1;70;09
38;2020-08-24;11;272;19
38;2020-08-24;30;389;29
38;2020-08-24;14;306;39
38;2020-08-24;9;287;49
38;2020-08-24;9;262;59
38;2020-08-24;4;157;69
38;2020-08-24;1;130;79
38;2020-08-24;0;41;89
38;2020-08-24;0;12;90
38;2020-08-24;79;1926;0
38;2020-08-25;2;92;09
38;2020-08-25;13;238;19
38;2020-08-25;29;375;29
38;2020-08-25;12;280;39
38;2020-08-25;15;263;49
38;2020-08-25;12;239;59
38;2020-08-25;3;145;69
38;2020-08-25;1;93;79
38;2020-08-25;0;44;89
38;2020-08-25;0;23;90
38;2020-08-25;87;1792;0
38;2020-08-26;1;93;09
38;2020-08-26;14;247;19
38;2020-08-26;40;405;29
38;2020-08-26;19;362;39
38;2020-08-26;19;319;49
38;2020-08-26;9;297;59
38;2020-08-26;5;217;69
38;2020-08-26;1;111;79
38;2020-08-26;0;55;89
38;2020-08-26;2;16;90
38;2020-08-26;110;2122;0
38;2020-08-27;4;72;09
38;2020-08-27;6;229;19
38;2020-08-27;32;451;29
38;2020-08-27;19;322;39
38;2020-08-27;9;298;49
38;2020-08-27;5;252;59
38;2020-08-27;0;142;69
38;2020-08-27;4;112;79
38;2020-08-27;0;51;89
38;2020-08-27;1;19;90
38;2020-08-27;80;1948;0
38;2020-08-28;3;110;09
38;2020-08-28;13;263;19
38;2020-08-28;21;420;29
38;2020-08-28;18;359;39
38;2020-08-28;15;296;49
38;2020-08-28;9;284;59
38;2020-08-28;3;162;69
38;2020-08-28;1;124;79
38;2020-08-28;3;74;89
38;2020-08-28;0;22;90
38;2020-08-28;86;2114;0
38;2020-08-29;1;53;09
38;2020-08-29;4;104;19
38;2020-08-29;16;193;29
38;2020-08-29;8;151;39
38;2020-08-29;5;116;49
38;2020-08-29;5;153;59
38;2020-08-29;1;79;69
38;2020-08-29;0;49;79
38;2020-08-29;0;29;89
38;2020-08-29;0;9;90
38;2020-08-29;40;936;0
38;2020-08-30;1;13;09
38;2020-08-30;3;51;19
38;2020-08-30;5;46;29
38;2020-08-30;2;49;39
38;2020-08-30;2;46;49
38;2020-08-30;0;43;59
38;2020-08-30;0;15;69
38;2020-08-30;1;13;79
38;2020-08-30;0;11;89
38;2020-08-30;0;2;90
38;2020-08-30;14;289;0
38;2020-08-31;5;107;09
38;2020-08-31;13;294;19
38;2020-08-31;32;488;29
38;2020-08-31;17;366;39
38;2020-08-31;19;378;49
38;2020-08-31;15;306;59
38;2020-08-31;13;257;69
38;2020-08-31;6;179;79
38;2020-08-31;3;71;89
38;2020-08-31;0;26;90
38;2020-08-31;123;2472;0
38;2020-09-01;5;111;09
38;2020-09-01;18;256;19
38;2020-09-01;40;482;29
38;2020-09-01;23;396;39
38;2020-09-01;32;330;49
38;2020-09-01;24;324;59
38;2020-09-01;10;238;69
38;2020-09-01;6;144;79
38;2020-09-01;5;77;89
38;2020-09-01;0;19;90
38;2020-09-01;163;2377;0
38;2020-09-02;3;72;09
38;2020-09-02;24;249;19
38;2020-09-02;43;470;29
38;2020-09-02;30;418;39
38;2020-09-02;24;334;49
38;2020-09-02;17;319;59
38;2020-09-02;7;202;69
38;2020-09-02;8;135;79
38;2020-09-02;3;61;89
38;2020-09-02;5;25;90
38;2020-09-02;164;2285;0
38;2020-09-03;4;91;09
38;2020-09-03;28;231;19
38;2020-09-03;41;483;29
38;2020-09-03;34;446;39
38;2020-09-03;31;322;49
38;2020-09-03;31;304;59
38;2020-09-03;10;232;69
38;2020-09-03;4;108;79
38;2020-09-03;1;49;89
38;2020-09-03;1;25;90
38;2020-09-03;185;2291;0
38;2020-09-04;6;132;09
38;2020-09-04;21;235;19
38;2020-09-04;56;477;29
38;2020-09-04;36;377;39
38;2020-09-04;30;360;49
38;2020-09-04;27;310;59
38;2020-09-04;11;237;69
38;2020-09-04;5;171;79
38;2020-09-04;3;60;89
38;2020-09-04;1;22;90
38;2020-09-04;196;2381;0
38;2020-09-05;3;92;09
38;2020-09-05;10;156;19
38;2020-09-05;24;209;29
38;2020-09-05;7;154;39
38;2020-09-05;13;157;49
38;2020-09-05;11;146;59
38;2020-09-05;1;98;69
38;2020-09-05;2;85;79
38;2020-09-05;2;52;89
38;2020-09-05;1;9;90
38;2020-09-05;74;1158;0
38;2020-09-06;1;19;09
38;2020-09-06;2;29;19
38;2020-09-06;2;35;29
38;2020-09-06;4;34;39
38;2020-09-06;3;36;49
38;2020-09-06;0;21;59
38;2020-09-06;1;24;69
38;2020-09-06;0;15;79
38;2020-09-06;4;14;89
38;2020-09-06;5;24;90
38;2020-09-06;22;251;0
38;2020-09-07;4;193;09
38;2020-09-07;24;283;19
38;2020-09-07;56;494;29
38;2020-09-07;35;448;39
38;2020-09-07;24;407;49
38;2020-09-07;35;426;59
38;2020-09-07;28;329;69
38;2020-09-07;6;209;79
38;2020-09-07;8;158;89
38;2020-09-07;4;93;90
38;2020-09-07;224;3041;0
38;2020-09-08;14;314;09
38;2020-09-08;36;329;19
38;2020-09-08;75;587;29
38;2020-09-08;48;527;39
38;2020-09-08;46;441;49
38;2020-09-08;38;387;59
38;2020-09-08;17;228;69
38;2020-09-08;5;163;79
38;2020-09-08;10;121;89
38;2020-09-08;5;80;90
38;2020-09-08;294;3178;0
38;2020-09-09;15;297;09
38;2020-09-09;38;384;19
38;2020-09-09;66;509;29
38;2020-09-09;32;480;39
38;2020-09-09;34;446;49
38;2020-09-09;35;349;59
38;2020-09-09;14;225;69
38;2020-09-09;10;124;79
38;2020-09-09;10;115;89
38;2020-09-09;5;65;90
38;2020-09-09;259;2994;0
38;2020-09-10;12;304;09
38;2020-09-10;24;356;19
38;2020-09-10;53;497;29
38;2020-09-10;32;466;39
38;2020-09-10;40;392;49
38;2020-09-10;24;344;59
38;2020-09-10;13;189;69
38;2020-09-10;5;120;79
38;2020-09-10;4;64;89
38;2020-09-10;2;40;90
38;2020-09-10;209;2772;0
38;2020-09-11;12;316;09
38;2020-09-11;20;346;19
38;2020-09-11;58;476;29
38;2020-09-11;44;498;39
38;2020-09-11;37;391;49
38;2020-09-11;22;339;59
38;2020-09-11;11;223;69
38;2020-09-11;4;153;79
38;2020-09-11;5;69;89
38;2020-09-11;3;20;90
38;2020-09-11;216;2831;0
38;2020-09-12;6;118;09
38;2020-09-12;7;175;19
38;2020-09-12;14;186;29
38;2020-09-12;17;189;39
38;2020-09-12;9;141;49
38;2020-09-12;6;114;59
38;2020-09-12;6;100;69
38;2020-09-12;7;82;79
38;2020-09-12;2;48;89
38;2020-09-12;1;12;90
38;2020-09-12;75;1165;0
38;2020-09-13;0;23;09
38;2020-09-13;0;17;19
38;2020-09-13;2;41;29
38;2020-09-13;2;36;39
38;2020-09-13;3;26;49
38;2020-09-13;1;27;59
38;2020-09-13;3;26;69
38;2020-09-13;2;17;79
38;2020-09-13;0;18;89
38;2020-09-13;0;5;90
38;2020-09-13;13;236;0
38;2020-09-14;10;262;09
38;2020-09-14;25;475;19
38;2020-09-14;100;587;29
38;2020-09-14;37;508;39
38;2020-09-14;34;404;49
38;2020-09-14;31;365;59
38;2020-09-14;22;241;69
38;2020-09-14;9;143;79
38;2020-09-14;14;90;89
38;2020-09-14;8;29;90
38;2020-09-14;290;3104;0
38;2020-09-15;17;277;09
38;2020-09-15;30;453;19
38;2020-09-15;92;507;29
38;2020-09-15;30;458;39
38;2020-09-15;38;401;49
38;2020-09-15;39;338;59
38;2020-09-15;16;175;69
38;2020-09-15;10;138;79
38;2020-09-15;8;81;89
38;2020-09-15;1;45;90
38;2020-09-15;281;2874;0
38;2020-09-16;14;242;09
38;2020-09-16;45;544;19
38;2020-09-16;91;571;29
38;2020-09-16;43;484;39
38;2020-09-16;46;400;49
38;2020-09-16;36;345;59
38;2020-09-16;21;227;69
38;2020-09-16;10;126;79
38;2020-09-16;7;80;89
38;2020-09-16;3;41;90
38;2020-09-16;316;3060;0
38;2020-09-17;9;192;09
38;2020-09-17;50;453;19
38;2020-09-17;106;547;29
38;2020-09-17;35;469;39
38;2020-09-17;35;407;49
38;2020-09-17;36;334;59
38;2020-09-17;14;215;69
38;2020-09-17;13;122;79
38;2020-09-17;13;103;89
38;2020-09-17;5;64;90
38;2020-09-17;316;2906;0
38;2020-09-18;10;194;09
38;2020-09-18;46;500;19
38;2020-09-18;113;570;29
38;2020-09-18;51;490;39
38;2020-09-18;43;410;49
38;2020-09-18;37;362;59
38;2020-09-18;16;230;69
38;2020-09-18;5;148;79
38;2020-09-18;4;95;89
38;2020-09-18;0;57;90
38;2020-09-18;325;3056;0
38;2020-09-19;4;53;09
38;2020-09-19;18;156;19
38;2020-09-19;28;169;29
38;2020-09-19;11;151;39
38;2020-09-19;13;112;49
38;2020-09-19;16;133;59
38;2020-09-19;9;98;69
38;2020-09-19;6;86;79
38;2020-09-19;4;47;89
38;2020-09-19;1;13;90
38;2020-09-19;110;1018;0
38;2020-09-20;0;14;09
38;2020-09-20;2;26;19
38;2020-09-20;4;39;29
38;2020-09-20;2;34;39
38;2020-09-20;6;32;49
38;2020-09-20;2;23;59
38;2020-09-20;3;20;69
38;2020-09-20;3;23;79
38;2020-09-20;1;19;89
38;2020-09-20;0;6;90
38;2020-09-20;23;236;0
38;2020-09-21;5;138;09
38;2020-09-21;47;461;19
38;2020-09-21;152;640;29
38;2020-09-21;40;490;39
38;2020-09-21;34;387;49
38;2020-09-21;53;348;59
38;2020-09-21;18;264;69
38;2020-09-21;11;178;79
38;2020-09-21;7;68;89
38;2020-09-21;2;27;90
38;2020-09-21;369;3001;0
38;2020-09-22;6;103;09
38;2020-09-22;45;438;19
38;2020-09-22;145;608;29
38;2020-09-22;53;409;39
38;2020-09-22;50;352;49
38;2020-09-22;36;350;59
38;2020-09-22;23;198;69
38;2020-09-22;14;138;79
38;2020-09-22;9;84;89
38;2020-09-22;4;36;90
38;2020-09-22;385;2716;0
38;2020-09-23;7;111;09
38;2020-09-23;49;540;19
38;2020-09-23;130;612;29
38;2020-09-23;39;430;39
38;2020-09-23;52;406;49
38;2020-09-23;36;290;59
38;2020-09-23;14;182;69
38;2020-09-23;14;117;79
38;2020-09-23;9;59;89
38;2020-09-23;1;21;90
38;2020-09-23;351;2768;0
38;2020-09-24;3;79;09
38;2020-09-24;60;460;19
38;2020-09-24;130;643;29
38;2020-09-24;59;420;39
38;2020-09-24;41;376;49
38;2020-09-24;35;347;59
38;2020-09-24;24;221;69
38;2020-09-24;18;143;79
38;2020-09-24;8;73;89
38;2020-09-24;1;20;90
38;2020-09-24;379;2782;0
38;2020-09-25;10;97;09
38;2020-09-25;54;437;19
38;2020-09-25;148;697;29
38;2020-09-25;50;454;39
38;2020-09-25;49;392;49
38;2020-09-25;46;369;59
38;2020-09-25;21;225;69
38;2020-09-25;17;172;79
38;2020-09-25;4;77;89
38;2020-09-25;1;42;90
38;2020-09-25;400;2962;0
38;2020-09-26;2;38;09
38;2020-09-26;19;147;19
38;2020-09-26;31;195;29
38;2020-09-26;16;157;39
38;2020-09-26;21;154;49
38;2020-09-26;14;134;59
38;2020-09-26;9;107;69
38;2020-09-26;5;95;79
38;2020-09-26;4;50;89
38;2020-09-26;2;19;90
38;2020-09-26;123;1096;0
38;2020-09-27;1;9;09
38;2020-09-27;1;12;19
38;2020-09-27;0;35;29
38;2020-09-27;5;48;39
38;2020-09-27;2;31;49
38;2020-09-27;1;23;59
38;2020-09-27;2;22;69
38;2020-09-27;3;27;79
38;2020-09-27;2;12;89
38;2020-09-27;0;6;90
38;2020-09-27;17;225;0
38;2020-09-28;7;89;09
38;2020-09-28;50;458;19
38;2020-09-28;131;687;29
38;2020-09-28;52;409;39
38;2020-09-28;62;420;49
38;2020-09-28;43;382;59
38;2020-09-28;18;266;69
38;2020-09-28;14;192;79
38;2020-09-28;8;98;89
38;2020-09-28;2;38;90
38;2020-09-28;387;3039;0
38;2020-09-29;5;86;09
38;2020-09-29;48;491;19
38;2020-09-29;130;655;29
38;2020-09-29;56;438;39
38;2020-09-29;46;374;49
38;2020-09-29;67;391;59
38;2020-09-29;32;254;69
38;2020-09-29;15;144;79
38;2020-09-29;7;91;89
38;2020-09-29;1;24;90
38;2020-09-29;407;2948;0
38;2020-09-30;6;75;09
38;2020-09-30;67;548;19
38;2020-09-30;114;565;29
38;2020-09-30;55;384;39
38;2020-09-30;60;366;49
38;2020-09-30;40;351;59
38;2020-09-30;15;184;69
38;2020-09-30;11;127;79
38;2020-09-30;9;65;89
38;2020-09-30;0;33;90
38;2020-09-30;377;2699;0
38;2020-10-01;10;72;09
38;2020-10-01;57;518;19
38;2020-10-01;114;641;29
38;2020-10-01;73;457;39
38;2020-10-01;57;399;49
38;2020-10-01;53;348;59
38;2020-10-01;32;238;69
38;2020-10-01;25;131;79
38;2020-10-01;11;67;89
38;2020-10-01;5;17;90
38;2020-10-01;437;2888;0
38;2020-10-02;8;78;09
38;2020-10-02;87;505;19
38;2020-10-02;124;618;29
38;2020-10-02;74;450;39
38;2020-10-02;57;378;49
38;2020-10-02;75;364;59
38;2020-10-02;24;236;69
38;2020-10-02;18;176;79
38;2020-10-02;8;111;89
38;2020-10-02;3;56;90
38;2020-10-02;479;2973;0
38;2020-10-03;3;44;09
38;2020-10-03;31;214;19
38;2020-10-03;31;219;29
38;2020-10-03;25;178;39
38;2020-10-03;22;169;49
38;2020-10-03;24;151;59
38;2020-10-03;14;110;69
38;2020-10-03;12;102;79
38;2020-10-03;2;41;89
38;2020-10-03;1;20;90
38;2020-10-03;165;1248;0
38;2020-10-04;0;7;09
38;2020-10-04;1;15;19
38;2020-10-04;1;22;29
38;2020-10-04;1;27;39
38;2020-10-04;3;24;49
38;2020-10-04;1;23;59
38;2020-10-04;1;20;69
38;2020-10-04;4;21;79
38;2020-10-04;3;23;89
38;2020-10-04;0;11;90
38;2020-10-04;15;193;0
38;2020-10-05;11;107;09
38;2020-10-05;78;586;19
38;2020-10-05;137;651;29
38;2020-10-05;96;523;39
38;2020-10-05;81;483;49
38;2020-10-05;89;480;59
38;2020-10-05;43;328;69
38;2020-10-05;38;229;79
38;2020-10-05;12;118;89
38;2020-10-05;5;35;90
38;2020-10-05;590;3540;0
38;2020-10-06;2;80;09
38;2020-10-06;78;607;19
38;2020-10-06;153;694;29
38;2020-10-06;91;547;39
38;2020-10-06;120;551;49
38;2020-10-06;108;503;59
38;2020-10-06;47;276;69
38;2020-10-06;21;178;79
38;2020-10-06;24;138;89
38;2020-10-06;11;65;90
38;2020-10-06;655;3639;0
38;2020-10-07;10;105;09
38;2020-10-07;114;626;19
38;2020-10-07;144;643;29
38;2020-10-07;102;499;39
38;2020-10-07;120;482;49
38;2020-10-07;111;433;59
38;2020-10-07;50;266;69
38;2020-10-07;28;156;79
38;2020-10-07;14;72;89
38;2020-10-07;7;33;90
38;2020-10-07;700;3315;0
38;2020-10-08;9;94;09
38;2020-10-08;104;662;19
38;2020-10-08;170;649;29
38;2020-10-08;109;533;39
38;2020-10-08;115;511;49
38;2020-10-08;104;479;59
38;2020-10-08;63;266;69
38;2020-10-08;28;164;79
38;2020-10-08;19;107;89
38;2020-10-08;3;78;90
38;2020-10-08;724;3543;0
38;2020-10-09;9;116;09
38;2020-10-09;106;698;19
38;2020-10-09;145;715;29
38;2020-10-09;110;596;39
38;2020-10-09;103;566;49
38;2020-10-09;112;483;59
38;2020-10-09;69;356;69
38;2020-10-09;44;240;79
38;2020-10-09;14;150;89
38;2020-10-09;11;89;90
38;2020-10-09;723;4010;0
38;2020-10-10;5;62;09
38;2020-10-10;35;254;19
38;2020-10-10;43;198;29
38;2020-10-10;42;223;39
38;2020-10-10;42;200;49
38;2020-10-10;40;176;59
38;2020-10-10;19;141;69
38;2020-10-10;8;95;79
38;2020-10-10;7;51;89
38;2020-10-10;2;17;90
38;2020-10-10;243;1417;0
38;2020-10-11;3;14;09
38;2020-10-11;9;26;19
38;2020-10-11;4;34;29
38;2020-10-11;1;22;39
38;2020-10-11;9;37;49
38;2020-10-11;3;22;59
38;2020-10-11;4;23;69
38;2020-10-11;4;22;79
38;2020-10-11;2;12;89
38;2020-10-11;2;8;90
38;2020-10-11;41;220;0
38;2020-10-12;23;148;09
38;2020-10-12;139;771;19
38;2020-10-12;162;706;29
38;2020-10-12;124;737;39
38;2020-10-12;140;685;49
38;2020-10-12;130;610;59
38;2020-10-12;80;394;69
38;2020-10-12;47;293;79
38;2020-10-12;46;203;89
38;2020-10-12;18;94;90
38;2020-10-12;909;4641;0
38;2020-10-13;12;91;09
38;2020-10-13;134;780;19
38;2020-10-13;190;854;29
38;2020-10-13;167;681;39
38;2020-10-13;164;702;49
38;2020-10-13;173;621;59
38;2020-10-13;72;342;69
38;2020-10-13;57;230;79
38;2020-10-13;24;98;89
38;2020-10-13;21;62;90
38;2020-10-13;1014;4461;0
38;2020-10-14;20;128;09
38;2020-10-14;122;826;19
38;2020-10-14;154;749;29
38;2020-10-14;137;642;39
38;2020-10-14;185;667;49
38;2020-10-14;155;578;59
38;2020-10-14;100;383;69
38;2020-10-14;47;168;79
38;2020-10-14;34;109;89
38;2020-10-14;21;53;90
38;2020-10-14;975;4303;0
39;2020-05-13;0;5;09
39;2020-05-13;0;6;19
39;2020-05-13;0;17;29
39;2020-05-13;0;24;39
39;2020-05-13;0;19;49
39;2020-05-13;0;19;59
39;2020-05-13;0;18;69
39;2020-05-13;0;8;79
39;2020-05-13;0;16;89
39;2020-05-13;0;10;90
39;2020-05-13;0;143;0
39;2020-05-14;0;3;09
39;2020-05-14;0;5;19
39;2020-05-14;0;9;29
39;2020-05-14;0;21;39
39;2020-05-14;0;17;49
39;2020-05-14;0;27;59
39;2020-05-14;0;11;69
39;2020-05-14;0;14;79
39;2020-05-14;0;13;89
39;2020-05-14;0;4;90
39;2020-05-14;0;127;0
39;2020-05-15;0;5;09
39;2020-05-15;0;0;19
39;2020-05-15;2;19;29
39;2020-05-15;0;17;39
39;2020-05-15;1;29;49
39;2020-05-15;0;23;59
39;2020-05-15;1;15;69
39;2020-05-15;0;10;79
39;2020-05-15;0;11;89
39;2020-05-15;2;11;90
39;2020-05-15;6;144;0
39;2020-05-16;0;3;09
39;2020-05-16;0;2;19
39;2020-05-16;0;3;29
39;2020-05-16;0;6;39
39;2020-05-16;0;2;49
39;2020-05-16;0;6;59
39;2020-05-16;0;3;69
39;2020-05-16;0;4;79
39;2020-05-16;0;7;89
39;2020-05-16;0;3;90
39;2020-05-16;0;39;0
39;2020-05-17;0;1;09
39;2020-05-17;0;0;19
39;2020-05-17;0;4;29
39;2020-05-17;0;0;39
39;2020-05-17;0;1;49
39;2020-05-17;0;7;59
39;2020-05-17;0;11;69
39;2020-05-17;1;2;79
39;2020-05-17;0;3;89
39;2020-05-17;0;2;90
39;2020-05-17;1;31;0
39;2020-05-18;0;3;09
39;2020-05-18;0;8;19
39;2020-05-18;0;7;29
39;2020-05-18;0;9;39
39;2020-05-18;0;9;49
39;2020-05-18;0;18;59
39;2020-05-18;0;14;69
39;2020-05-18;0;10;79
39;2020-05-18;0;7;89
39;2020-05-18;0;12;90
39;2020-05-18;0;97;0
39;2020-05-19;0;10;09
39;2020-05-19;0;7;19
39;2020-05-19;0;27;29
39;2020-05-19;0;26;39
39;2020-05-19;0;24;49
39;2020-05-19;0;32;59
39;2020-05-19;1;21;69
39;2020-05-19;0;18;79
39;2020-05-19;0;10;89
39;2020-05-19;0;12;90
39;2020-05-19;1;187;0
39;2020-05-20;0;6;09
39;2020-05-20;0;10;19
39;2020-05-20;0;20;29
39;2020-05-20;0;24;39
39;2020-05-20;0;19;49
39;2020-05-20;2;26;59
39;2020-05-20;0;18;69
39;2020-05-20;0;24;79
39;2020-05-20;0;18;89
39;2020-05-20;0;6;90
39;2020-05-20;2;171;0
39;2020-05-21;0;2;09
39;2020-05-21;0;0;19
39;2020-05-21;0;4;29
39;2020-05-21;0;5;39
39;2020-05-21;0;4;49
39;2020-05-21;0;3;59
39;2020-05-21;0;7;69
39;2020-05-21;2;6;79
39;2020-05-21;0;8;89
39;2020-05-21;0;6;90
39;2020-05-21;2;45;0
39;2020-05-22;0;4;09
39;2020-05-22;0;12;19
39;2020-05-22;0;12;29
39;2020-05-22;0;13;39
39;2020-05-22;2;36;49
39;2020-05-22;3;39;59
39;2020-05-22;0;23;69
39;2020-05-22;1;17;79
39;2020-05-22;1;24;89
39;2020-05-22;0;6;90
39;2020-05-22;7;186;0
39;2020-05-23;0;4;09
39;2020-05-23;0;3;19
39;2020-05-23;0;9;29
39;2020-05-23;0;10;39
39;2020-05-23;0;13;49
39;2020-05-23;0;13;59
39;2020-05-23;0;15;69
39;2020-05-23;0;6;79
39;2020-05-23;0;6;89
39;2020-05-23;0;5;90
39;2020-05-23;0;84;0
39;2020-05-24;0;0;09
39;2020-05-24;0;1;19
39;2020-05-24;0;3;29
39;2020-05-24;0;8;39
39;2020-05-24;0;2;49
39;2020-05-24;0;7;59
39;2020-05-24;0;3;69
39;2020-05-24;0;2;79
39;2020-05-24;0;6;89
39;2020-05-24;0;2;90
39;2020-05-24;0;34;0
39;2020-05-25;0;8;09
39;2020-05-25;0;6;19
39;2020-05-25;0;13;29
39;2020-05-25;1;19;39
39;2020-05-25;0;19;49
39;2020-05-25;1;23;59
39;2020-05-25;1;19;69
39;2020-05-25;0;15;79
39;2020-05-25;0;33;89
39;2020-05-25;0;32;90
39;2020-05-25;3;187;0
39;2020-05-26;0;9;09
39;2020-05-26;0;7;19
39;2020-05-26;0;15;29
39;2020-05-26;0;12;39
39;2020-05-26;0;23;49
39;2020-05-26;0;20;59
39;2020-05-26;0;23;69
39;2020-05-26;0;22;79
39;2020-05-26;0;9;89
39;2020-05-26;0;7;90
39;2020-05-26;0;147;0
39;2020-05-27;0;5;09
39;2020-05-27;0;7;19
39;2020-05-27;0;16;29
39;2020-05-27;0;30;39
39;2020-05-27;0;26;49
39;2020-05-27;0;25;59
39;2020-05-27;0;21;69
39;2020-05-27;0;12;79
39;2020-05-27;0;12;89
39;2020-05-27;0;6;90
39;2020-05-27;0;160;0
39;2020-05-28;0;6;09
39;2020-05-28;0;10;19
39;2020-05-28;0;16;29
39;2020-05-28;0;15;39
39;2020-05-28;0;9;49
39;2020-05-28;0;25;59
39;2020-05-28;0;8;69
